date,time,steps
2024-11-03,00:19,19
2024-11-03,00:22,6
2024-11-03,00:23,17
2024-11-03,00:24,20
2024-11-03,01:24,6
2024-11-03,01:36,9
2024-11-03,02:25,34
2024-11-03,02:28,15
2024-11-03,04:02,16
2024-11-03,12:58,26
2024-11-03,12:59,2
2024-11-03,13:01,8
2024-11-03,13:55,12
2024-11-03,13:58,10
2024-11-03,14:04,85
2024-11-03,14:07,8
2024-11-03,14:10,20
2024-11-03,14:11,5
2024-11-03,14:12,1
2024-11-03,14:14,5
2024-11-03,14:15,1
2024-11-03,14:19,20
2024-11-03,14:21,40
2024-11-03,14:22,121
2024-11-03,14:24,42
2024-11-03,14:28,3
2024-11-03,14:46,19
2024-11-03,15:01,15
2024-11-03,15:02,28
2024-11-03,15:03,21
2024-11-03,15:04,16
2024-11-03,15:05,23
2024-11-03,15:06,22
2024-11-03,15:07,14
2024-11-03,15:08,5
2024-11-03,15:11,11
2024-11-03,18:42,38
2024-11-03,18:43,5
2024-11-03,18:45,8
2024-11-03,18:52,6
2024-11-03,18:53,6
2024-11-03,18:54,4
2024-11-03,18:57,40
2024-11-03,18:59,5
2024-11-03,19:00,71
2024-11-03,19:01,119
2024-11-03,19:03,114
2024-11-03,19:04,68
2024-11-03,19:05,60
2024-11-03,19:06,98
2024-11-03,19:07,103
2024-11-03,19:08,106
2024-11-03,19:09,104
2024-11-03,19:10,94
2024-11-03,19:11,80
2024-11-03,19:12,53
2024-11-03,19:17,10
2024-11-03,19:18,28
2024-11-03,19:19,6
2024-11-03,19:34,9
2024-11-03,19:35,5
2024-11-03,19:36,59
2024-11-03,19:38,17
2024-11-03,19:39,33
2024-11-03,19:43,19
2024-11-03,19:48,5
2024-11-03,20:53,9
2024-11-03,20:54,11
2024-11-03,21:16,7
2024-11-03,22:29,10
2024-11-03,22:30,8
2024-11-04,01:49,7
2024-11-04,01:50,13
2024-11-04,07:28,11
2024-11-04,07:29,10
2024-11-04,07:30,1
2024-11-04,07:32,5
2024-11-04,07:38,3
2024-11-04,07:40,8
2024-11-04,07:50,6
2024-11-04,07:51,8
2024-11-04,07:55,13
2024-11-04,07:56,13
2024-11-04,07:58,125
2024-11-04,07:59,119
2024-11-04,08:00,120
2024-11-04,08:01,80
2024-11-04,08:02,22
2024-11-04,08:03,120
2024-11-04,08:04,115
2024-11-04,08:05,116
2024-11-04,08:06,111
2024-11-04,08:07,67
2024-11-04,08:08,104
2024-11-04,08:09,91
2024-11-04,08:10,89
2024-11-04,08:11,64
2024-11-04,08:12,102
2024-11-04,08:13,34
2024-11-04,08:14,37
2024-11-04,08:15,20
2024-11-04,09:08,57
2024-11-04,09:09,69
2024-11-04,09:11,94
2024-11-04,09:12,54
2024-11-04,09:46,3
2024-11-04,10:00,23
2024-11-04,10:01,117
2024-11-04,10:02,2
2024-11-04,10:03,50
2024-11-04,10:04,47
2024-11-04,10:05,31
2024-11-04,10:06,76
2024-11-04,11:14,72
2024-11-04,11:15,27
2024-11-04,11:16,30
2024-11-04,11:17,84
2024-11-04,11:58,9
2024-11-04,11:59,6
2024-11-04,12:01,92
2024-11-04,12:02,114
2024-11-04,12:03,109
2024-11-04,12:04,116
2024-11-04,12:05,67
2024-11-04,12:06,94
2024-11-04,12:07,109
2024-11-04,12:08,118
2024-11-04,12:09,110
2024-11-04,12:10,119
2024-11-04,12:11,64
2024-11-04,12:12,51
2024-11-04,12:13,17
2024-11-04,12:15,3
2024-11-04,12:16,1
2024-11-04,12:48,8
2024-11-04,12:52,24
2024-11-04,13:02,6
2024-11-04,15:20,17
2024-11-04,15:22,126
2024-11-04,15:24,124
2024-11-04,15:25,114
2024-11-04,15:26,120
2024-11-04,15:27,114
2024-11-04,15:28,114
2024-11-04,15:29,117
2024-11-04,15:30,61
2024-11-04,16:58,53
2024-11-04,16:59,7
2024-11-04,17:00,45
2024-11-04,17:12,101
2024-11-04,17:13,115
2024-11-04,17:14,112
2024-11-04,17:15,114
2024-11-04,17:16,114
2024-11-04,17:17,105
2024-11-04,17:18,107
2024-11-04,17:19,69
2024-11-04,17:20,28
2024-11-04,17:23,9
2024-11-04,17:24,79
2024-11-04,17:25,107
2024-11-04,17:26,105
2024-11-04,17:27,112
2024-11-04,17:28,109
2024-11-04,17:29,105
2024-11-04,17:30,85
2024-11-04,17:31,20
2024-11-04,17:32,6
2024-11-04,18:11,66
2024-11-04,18:21,10
2024-11-04,18:31,5
2024-11-04,18:32,7
2024-11-04,18:33,13
2024-11-04,18:34,7
2024-11-04,18:35,13
2024-11-04,18:36,18
2024-11-04,18:37,38
2024-11-04,18:38,22
2024-11-04,18:39,42
2024-11-04,18:40,22
2024-11-04,18:41,110
2024-11-04,18:42,103
2024-11-04,18:43,102
2024-11-04,18:44,113
2024-11-04,18:45,109
2024-11-04,18:46,104
2024-11-04,18:47,115
2024-11-04,18:48,116
2024-11-04,18:49,123
2024-11-04,18:50,20
2024-11-04,19:02,7
2024-11-04,19:07,9
2024-11-04,19:19,7
2024-11-04,19:23,10
2024-11-04,20:41,16
2024-11-04,20:42,115
2024-11-04,20:43,122
2024-11-04,20:44,118
2024-11-04,20:45,115
2024-11-04,20:46,118
2024-11-04,20:47,117
2024-11-04,20:48,115
2024-11-04,20:49,113
2024-11-04,20:50,111
2024-11-04,20:51,77
2024-11-04,20:52,108
2024-11-04,20:53,36
2024-11-04,20:54,48
2024-11-04,20:55,20
2024-11-04,20:56,11
2024-11-04,20:58,71
2024-11-04,20:59,12
2024-11-04,21:04,11
2024-11-04,21:05,3
2024-11-04,21:07,5
2024-11-04,21:18,14
2024-11-04,21:26,8
2024-11-04,21:30,7
2024-11-04,21:51,13
2024-11-04,21:53,8
2024-11-05,00:00,10
2024-11-05,00:01,16
2024-11-05,00:02,11
2024-11-05,00:03,9
2024-11-05,07:32,12
2024-11-05,07:35,16
2024-11-05,07:47,10
2024-11-05,07:51,35
2024-11-05,07:52,16
2024-11-05,07:53,8
2024-11-05,07:54,70
2024-11-05,07:55,127
2024-11-05,07:56,119
2024-11-05,07:57,119
2024-11-05,07:58,52
2024-11-05,07:59,117
2024-11-05,08:01,118
2024-11-05,08:02,115
2024-11-05,08:03,68
2024-11-05,08:04,86
2024-11-05,08:05,73
2024-11-05,08:06,13
2024-11-05,08:38,7
2024-11-05,09:36,5
2024-11-05,10:01,36
2024-11-05,10:02,111
2024-11-05,10:03,112
2024-11-05,10:04,116
2024-11-05,10:05,109
2024-11-05,10:06,110
2024-11-05,10:07,20
2024-11-05,10:08,19
2024-11-05,10:09,26
2024-11-05,10:10,116
2024-11-05,10:11,102
2024-11-05,10:12,112
2024-11-05,10:13,114
2024-11-05,10:14,107
2024-11-05,10:15,89
2024-11-05,10:16,10
2024-11-05,10:17,11
2024-11-05,10:18,14
2024-11-05,10:19,6
2024-11-05,10:26,7
2024-11-05,10:27,16
2024-11-05,11:34,10
2024-11-05,11:36,10
2024-11-05,11:37,10
2024-11-05,12:21,5
2024-11-05,12:26,35
2024-11-05,12:27,15
2024-11-05,12:28,17
2024-11-05,12:29,58
2024-11-05,12:30,7
2024-11-05,12:31,2
2024-11-05,12:32,55
2024-11-05,12:59,8
2024-11-05,13:01,13
2024-11-05,13:02,1
2024-11-05,13:03,16
2024-11-05,13:05,54
2024-11-05,13:06,37
2024-11-05,13:07,105
2024-11-05,13:08,107
2024-11-05,13:09,100
2024-11-05,13:10,107
2024-11-05,13:11,110
2024-11-05,13:12,112
2024-11-05,13:13,107
2024-11-05,13:14,113
2024-11-05,13:15,109
2024-11-05,13:16,110
2024-11-05,13:17,98
2024-11-05,15:10,8
2024-11-05,15:11,44
2024-11-05,15:12,40
2024-11-05,15:13,60
2024-11-05,15:15,70
2024-11-05,15:16,94
2024-11-05,15:17,2
2024-11-05,17:12,87
2024-11-05,17:14,87
2024-11-05,17:15,121
2024-11-05,17:16,110
2024-11-05,17:17,107
2024-11-05,17:18,119
2024-11-05,17:19,99
2024-11-05,17:20,1
2024-11-05,17:21,47
2024-11-05,17:22,112
2024-11-05,17:23,107
2024-11-05,17:24,117
2024-11-05,17:25,94
2024-11-05,17:26,27
2024-11-05,17:27,20
2024-11-05,17:28,14
2024-11-05,17:52,24
2024-11-05,17:53,12
2024-11-05,18:04,27
2024-11-05,18:05,3
2024-11-05,18:16,5
2024-11-05,19:00,5
2024-11-05,19:01,7
2024-11-06,03:02,15
2024-11-06,03:03,4
2024-11-06,03:20,5
2024-11-06,07:28,11
2024-11-06,10:41,7
2024-11-06,11:09,23
2024-11-06,11:30,20
2024-11-06,11:32,11
2024-11-06,11:38,6
2024-11-06,11:51,15
2024-11-06,12:54,5
2024-11-06,13:15,7
2024-11-06,13:17,8
2024-11-06,13:21,32
2024-11-06,13:22,8
2024-11-06,13:24,20
2024-11-06,13:25,8
2024-11-06,13:26,11
2024-11-06,13:27,19
2024-11-06,14:01,10
2024-11-06,14:02,15
2024-11-06,14:03,102
2024-11-06,14:04,108
2024-11-06,14:05,109
2024-11-06,14:06,105
2024-11-06,14:07,116
2024-11-06,14:08,119
2024-11-06,14:09,115
2024-11-06,14:10,114
2024-11-06,14:11,110
2024-11-06,14:12,112
2024-11-06,14:13,42
2024-11-06,14:14,57
2024-11-06,14:21,9
2024-11-06,15:16,15
2024-11-06,16:04,68
2024-11-06,16:06,55
2024-11-06,16:07,100
2024-11-06,16:08,108
2024-11-06,16:09,112
2024-11-06,16:10,118
2024-11-06,16:11,110
2024-11-06,16:12,115
2024-11-06,16:13,116
2024-11-06,16:14,113
2024-11-06,16:15,95
2024-11-06,16:16,49
2024-11-06,16:17,1
2024-11-06,16:23,64
2024-11-06,16:24,111
2024-11-06,16:25,108
2024-11-06,16:26,30
2024-11-06,16:38,105
2024-11-06,16:39,68
2024-11-06,16:40,76
2024-11-06,16:41,115
2024-11-06,16:42,115
2024-11-06,16:43,87
2024-11-06,16:44,112
2024-11-06,16:45,110
2024-11-06,16:46,111
2024-11-06,16:47,111
2024-11-06,16:48,109
2024-11-06,16:49,107
2024-11-06,16:50,109
2024-11-06,16:51,107
2024-11-06,16:52,105
2024-11-06,16:53,106
2024-11-06,16:54,106
2024-11-06,16:55,103
2024-11-06,16:56,29
2024-11-06,16:57,3
2024-11-06,16:58,37
2024-11-06,16:59,6
2024-11-06,18:21,6
2024-11-06,18:23,9
2024-11-06,18:24,16
2024-11-06,18:27,6
2024-11-06,18:45,8
2024-11-06,18:46,21
2024-11-06,20:20,11
2024-11-06,20:30,24
2024-11-06,21:44,11
2024-11-06,21:45,9
2024-11-06,22:52,6
2024-11-06,23:04,9
2024-11-07,00:19,8
2024-11-07,00:31,10
2024-11-07,01:10,5
2024-11-07,02:52,6
2024-11-07,02:53,8
2024-11-07,05:53,10
2024-11-07,10:17,10
2024-11-07,10:18,41
2024-11-07,10:19,18
2024-11-07,10:55,24
2024-11-07,10:56,8
2024-11-07,10:57,37
2024-11-07,10:58,14
2024-11-07,11:00,19
2024-11-07,11:01,60
2024-11-07,11:02,36
2024-11-07,11:03,13
2024-11-07,11:04,29
2024-11-07,11:05,64
2024-11-07,11:06,7
2024-11-07,13:03,4
2024-11-07,13:04,16
2024-11-07,13:09,96
2024-11-07,13:10,118
2024-11-07,13:11,119
2024-11-07,13:12,115
2024-11-07,13:13,117
2024-11-07,13:14,108
2024-11-07,13:15,1
2024-11-07,13:16,15
2024-11-07,13:17,87
2024-11-07,13:18,109
2024-11-07,13:19,107
2024-11-07,13:20,110
2024-11-07,13:21,109
2024-11-07,13:22,60
2024-11-07,13:23,29
2024-11-07,13:24,16
2024-11-07,13:26,52
2024-11-07,13:27,33
2024-11-07,13:28,110
2024-11-07,13:29,103
2024-11-07,13:30,96
2024-11-07,13:31,92
2024-11-07,13:32,43
2024-11-07,13:34,11
2024-11-07,13:44,6
2024-11-07,13:48,13
2024-11-07,13:50,7
2024-11-07,15:49,39
2024-11-07,15:50,36
2024-11-07,15:51,53
2024-11-07,15:53,14
2024-11-07,16:56,6
2024-11-07,17:50,7
2024-11-07,18:04,6
2024-11-07,18:05,1
2024-11-07,20:13,7
2024-11-07,20:14,14
2024-11-07,20:19,30
2024-11-07,20:21,33
2024-11-07,20:22,13
2024-11-07,20:24,36
2024-11-07,20:26,26
2024-11-07,20:27,24
2024-11-07,20:28,2
2024-11-07,20:29,4
2024-11-07,20:33,6
2024-11-07,20:37,16
2024-11-07,20:40,5
2024-11-07,21:05,7
2024-11-07,22:06,15
2024-11-07,22:14,36
2024-11-07,22:15,14
2024-11-07,22:16,6
2024-11-07,22:18,6
2024-11-07,22:20,47
2024-11-07,22:22,33
2024-11-07,22:23,9
2024-11-07,22:25,24
2024-11-07,22:26,40
2024-11-07,22:27,77
2024-11-07,22:28,15
2024-11-07,22:43,8
2024-11-08,13:31,4
2024-11-08,13:48,12
2024-11-08,15:52,24
2024-11-08,15:54,14
2024-11-08,16:11,34
2024-11-08,16:25,48
2024-11-08,16:26,15
2024-11-08,17:18,12
2024-11-08,17:19,18
2024-11-08,17:20,25
2024-11-08,17:21,1
2024-11-08,17:23,25
2024-11-08,17:24,7
2024-11-08,17:25,1
2024-11-08,18:30,9
2024-11-08,19:19,10
2024-11-08,19:20,7
2024-11-08,19:27,8
2024-11-08,19:32,31
2024-11-08,19:33,32
2024-11-08,19:36,119
2024-11-08,19:37,31
2024-11-08,19:38,47
2024-11-08,19:39,17
2024-11-08,19:41,21
2024-11-08,19:42,23
2024-11-08,19:43,42
2024-11-08,19:44,36
2024-11-08,19:45,97
2024-11-08,19:46,100
2024-11-08,19:47,105
2024-11-08,19:48,111
2024-11-08,19:49,87
2024-11-08,19:50,78
2024-11-08,19:51,25
2024-11-08,20:12,18
2024-11-08,20:15,19
2024-11-08,21:59,12
2024-11-08,22:00,39
2024-11-09,00:41,22
2024-11-09,00:42,15
2024-11-09,00:46,3
2024-11-09,01:21,8
2024-11-09,02:00,10
2024-11-09,02:14,5
2024-11-09,02:20,7
2024-11-09,02:38,3
2024-11-09,06:11,5
2024-11-09,09:23,20
2024-11-09,10:09,3
2024-11-09,10:10,64
2024-11-09,10:11,80
2024-11-09,10:12,112
2024-11-09,10:13,113
2024-11-09,10:14,113
2024-11-09,10:15,109
2024-11-09,10:16,108
2024-11-09,10:17,108
2024-11-09,10:18,113
2024-11-09,10:21,106
2024-11-09,10:22,88
2024-11-09,10:24,116
2024-11-09,10:25,101
2024-11-09,10:26,73
2024-11-09,10:27,61
2024-11-09,10:28,66
2024-11-09,10:29,98
2024-11-09,10:30,54
2024-11-09,11:37,60
2024-11-09,11:38,96
2024-11-09,11:39,100
2024-11-09,11:40,105
2024-11-09,11:41,99
2024-11-09,11:42,100
2024-11-09,11:43,100
2024-11-09,11:44,102
2024-11-09,11:45,105
2024-11-09,11:46,110
2024-11-09,11:47,89
2024-11-09,11:48,65
2024-11-09,11:49,97
2024-11-09,11:51,82
2024-11-09,11:52,113
2024-11-09,11:53,115
2024-11-09,11:54,121
2024-11-09,11:55,100
2024-11-09,13:37,8
2024-11-09,13:39,20
2024-11-09,13:43,35
2024-11-09,13:47,24
2024-11-09,13:48,1
2024-11-09,15:41,14
2024-11-09,15:42,7
2024-11-09,17:12,7
2024-11-09,17:13,24
2024-11-09,17:19,22
2024-11-09,18:49,8
2024-11-09,18:51,89
2024-11-09,18:52,85
2024-11-09,18:53,121
2024-11-09,18:54,45
2024-11-09,18:55,106
2024-11-09,18:56,103
2024-11-09,18:57,103
2024-11-09,18:58,105
2024-11-09,18:59,105
2024-11-09,19:00,48
2024-11-09,19:01,7
2024-11-09,19:02,73
2024-11-09,19:03,14
2024-11-09,19:04,43
2024-11-09,19:05,108
2024-11-09,19:06,104
2024-11-09,19:07,104
2024-11-09,19:08,102
2024-11-09,19:09,105
2024-11-09,19:10,99
2024-11-09,19:11,71
2024-11-09,19:12,15
2024-11-09,19:20,13
2024-11-09,19:36,15
2024-11-09,21:06,9
2024-11-09,21:07,12
2024-11-09,21:14,13
2024-11-09,21:15,13
2024-11-09,21:28,6
2024-11-09,21:29,14
2024-11-09,21:30,28
2024-11-09,21:31,10
2024-11-09,23:56,34
2024-11-09,23:57,46
2024-11-09,23:58,14
2024-11-09,23:59,10
2024-11-10,00:01,16
2024-11-10,00:59,12
2024-11-10,01:00,10
2024-11-10,01:01,7
2024-11-10,08:38,9
2024-11-10,10:46,6
2024-11-10,10:47,6
2024-11-10,10:48,8
2024-11-10,10:49,5
2024-11-10,10:52,3
2024-11-10,12:04,5
2024-11-10,12:05,6
2024-11-10,12:44,9
2024-11-10,13:15,17
2024-11-10,13:16,71
2024-11-10,13:53,9
2024-11-10,15:38,12
2024-11-10,15:40,21
2024-11-10,15:41,40
2024-11-10,15:42,22
2024-11-10,15:43,20
2024-11-10,15:44,67
2024-11-10,15:45,5
2024-11-10,16:01,9
2024-11-10,16:02,46
2024-11-10,16:46,11
2024-11-10,16:50,34
2024-11-10,16:52,27
2024-11-10,16:53,5
2024-11-10,17:07,10
2024-11-10,17:18,15
2024-11-10,17:38,6
2024-11-10,17:40,21
2024-11-10,17:44,8
2024-11-10,17:45,11
2024-11-10,17:46,100
2024-11-10,17:47,115
2024-11-10,17:48,124
2024-11-10,17:49,120
2024-11-10,17:50,43
2024-11-10,17:51,21
2024-11-10,17:52,89
2024-11-10,17:53,118
2024-11-10,17:54,117
2024-11-10,17:55,118
2024-11-10,17:56,116
2024-11-10,17:57,55
2024-11-10,17:58,18
2024-11-10,17:59,6
2024-11-10,20:27,10
2024-11-10,22:12,9
2024-11-10,22:13,11
2024-11-10,22:27,28
2024-11-10,22:28,1
2024-11-10,23:15,8
2024-11-10,23:16,36
2024-11-10,23:17,10
2024-11-10,23:20,7
2024-11-10,23:24,22
2024-11-10,23:42,7
2024-11-11,00:01,8
2024-11-11,01:08,5
2024-11-11,07:11,7
2024-11-11,07:31,6
2024-11-11,07:32,11
2024-11-11,07:33,36
2024-11-11,08:03,6
2024-11-11,08:04,9
2024-11-11,08:05,29
2024-11-11,08:06,49
2024-11-11,08:09,64
2024-11-11,08:10,116
2024-11-11,08:11,116
2024-11-11,08:12,116
2024-11-11,08:13,122
2024-11-11,08:14,111
2024-11-11,08:15,55
2024-11-11,08:16,116
2024-11-11,08:18,109
2024-11-11,08:19,113
2024-11-11,08:20,108
2024-11-11,08:21,112
2024-11-11,08:22,114
2024-11-11,08:23,102
2024-11-11,08:24,114
2024-11-11,08:25,109
2024-11-11,08:26,112
2024-11-11,08:27,108
2024-11-11,08:28,92
2024-11-11,08:29,10
2024-11-11,09:04,12
2024-11-11,10:05,5
2024-11-11,10:06,115
2024-11-11,10:07,109
2024-11-11,10:08,109
2024-11-11,10:09,105
2024-11-11,10:10,108
2024-11-11,10:11,109
2024-11-11,10:12,109
2024-11-11,10:13,104
2024-11-11,10:14,79
2024-11-11,10:15,17
2024-11-11,10:16,5
2024-11-11,10:17,32
2024-11-11,10:18,29
2024-11-11,10:19,103
2024-11-11,10:20,110
2024-11-11,10:21,112
2024-11-11,10:22,117
2024-11-11,10:23,127
2024-11-11,10:24,64
2024-11-11,10:42,12
2024-11-11,10:49,3
2024-11-11,16:31,84
2024-11-11,16:32,36
2024-11-11,16:33,22
2024-11-11,16:38,5
2024-11-11,16:51,7
2024-11-11,17:00,22
2024-11-11,17:03,15
2024-11-11,17:04,6
2024-11-11,17:24,7
2024-11-11,17:27,8
2024-11-11,17:30,7
2024-11-11,18:06,6
2024-11-11,18:08,4
2024-11-11,18:09,20
2024-11-11,18:10,5
2024-11-11,18:14,15
2024-11-11,18:15,10
2024-11-11,18:16,106
2024-11-11,18:17,85
2024-11-11,18:18,111
2024-11-11,18:19,112
2024-11-11,18:20,115
2024-11-11,18:21,70
2024-11-11,18:22,47
2024-11-11,18:24,8
2024-11-11,18:25,37
2024-11-11,18:26,21
2024-11-11,18:38,72
2024-11-11,18:39,117
2024-11-11,18:40,108
2024-11-11,18:41,104
2024-11-11,18:42,108
2024-11-11,18:43,113
2024-11-11,18:44,102
2024-11-11,18:45,49
2024-11-11,18:46,21
2024-11-11,18:47,62
2024-11-11,18:48,1
2024-11-11,18:53,6
2024-11-11,19:47,9
2024-11-11,20:44,42
2024-11-11,20:45,6
2024-11-11,20:46,94
2024-11-11,20:47,102
2024-11-11,20:48,112
2024-11-11,20:49,115
2024-11-11,20:51,115
2024-11-11,20:52,119
2024-11-11,20:53,112
2024-11-11,20:54,110
2024-11-11,20:55,51
2024-11-11,20:56,31
2024-11-11,20:57,10
2024-11-11,21:12,12
2024-11-11,21:19,5
2024-11-11,22:41,9
2024-11-11,22:42,11
2024-11-12,00:18,8
2024-11-12,00:19,17
2024-11-12,00:20,1
2024-11-12,00:32,8
2024-11-12,00:33,5
2024-11-12,00:37,5
2024-11-12,00:39,8
2024-11-12,07:35,8
2024-11-12,07:40,10
2024-11-12,07:41,7
2024-11-12,07:42,9
2024-11-12,07:44,7
2024-11-12,07:49,5
2024-11-12,07:51,6
2024-11-12,08:02,16
2024-11-12,08:04,32
2024-11-12,08:05,83
2024-11-12,08:07,120
2024-11-12,08:08,122
2024-11-12,08:09,108
2024-11-12,08:10,120
2024-11-12,08:11,117
2024-11-12,08:12,52
2024-11-12,08:13,19
2024-11-12,09:49,8
2024-11-12,09:58,4
2024-11-12,10:01,26
2024-11-12,10:02,119
2024-11-12,10:03,114
2024-11-12,10:04,104
2024-11-12,10:05,110
2024-11-12,10:06,105
2024-11-12,10:07,68
2024-11-12,10:08,66
2024-11-12,10:09,113
2024-11-12,10:10,120
2024-11-12,10:11,118
2024-11-12,10:12,98
2024-11-12,10:13,21
2024-11-12,10:30,6
2024-11-12,10:31,6
2024-11-12,10:32,41
2024-11-12,10:34,19
2024-11-12,10:35,12
2024-11-12,11:26,14
2024-11-12,11:30,17
2024-11-12,11:32,17
2024-11-12,11:34,19
2024-11-12,11:36,14
2024-11-12,12:32,5
2024-11-12,12:43,10
2024-11-12,12:45,8
2024-11-12,13:08,19
2024-11-12,13:10,18
2024-11-12,13:11,82
2024-11-12,13:12,118
2024-11-12,13:13,114
2024-11-12,13:14,116
2024-11-12,13:15,120
2024-11-12,13:16,116
2024-11-12,13:17,117
2024-11-12,13:19,115
2024-11-12,13:20,106
2024-11-12,13:21,89
2024-11-12,13:22,91
2024-11-12,13:23,64
2024-11-12,15:11,101
2024-11-12,15:13,9
2024-11-12,15:14,74
2024-11-12,15:15,50
2024-11-12,15:16,10
2024-11-12,15:17,93
2024-11-12,15:18,22
2024-11-12,15:29,8
2024-11-12,15:31,8
2024-11-12,16:53,3
2024-11-12,17:09,8
2024-11-12,17:11,6
2024-11-12,17:12,59
2024-11-12,17:13,98
2024-11-12,17:14,118
2024-11-12,17:15,119
2024-11-12,17:17,107
2024-11-12,17:18,105
2024-11-12,17:19,4
2024-11-12,17:20,82
2024-11-12,17:21,16
2024-11-12,17:33,7
2024-11-12,17:34,102
2024-11-12,17:35,23
2024-11-12,17:36,50
2024-11-12,17:37,92
2024-11-12,17:38,103
2024-11-12,17:39,107
2024-11-12,17:40,105
2024-11-12,17:41,65
2024-11-12,17:42,32
2024-11-12,17:43,76
2024-11-12,17:44,43
2024-11-12,18:08,8
2024-11-12,18:13,4
2024-11-12,18:44,16
2024-11-12,18:47,26
2024-11-12,18:53,16
2024-11-12,19:00,10
2024-11-12,19:07,20
2024-11-12,19:18,6
2024-11-12,20:34,8
2024-11-12,20:35,3
2024-11-12,20:50,4
2024-11-12,21:04,7
2024-11-13,01:00,15
2024-11-13,01:11,8
2024-11-13,07:38,10
2024-11-13,07:40,10
2024-11-13,07:48,6
2024-11-13,07:55,5
2024-11-13,07:59,9
2024-11-13,08:00,6
2024-11-13,08:02,50
2024-11-13,08:03,84
2024-11-13,08:04,115
2024-11-13,08:05,120
2024-11-13,08:06,111
2024-11-13,08:07,12
2024-11-13,08:08,89
2024-11-13,08:09,47
2024-11-13,08:10,106
2024-11-13,08:11,103
2024-11-13,08:12,105
2024-11-13,08:13,105
2024-11-13,08:14,108
2024-11-13,08:15,111
2024-11-13,08:16,35
2024-11-13,08:17,13
2024-11-13,08:21,18
2024-11-13,08:33,3
2024-11-13,10:01,29
2024-11-13,10:02,106
2024-11-13,10:03,109
2024-11-13,10:04,112
2024-11-13,10:05,111
2024-11-13,10:06,110
2024-11-13,10:07,75
2024-11-13,10:08,47
2024-11-13,10:09,118
2024-11-13,10:10,107
2024-11-13,10:11,110
2024-11-13,10:12,105
2024-11-13,10:13,109
2024-11-13,10:14,81
2024-11-13,10:15,69
2024-11-13,10:16,13
2024-11-13,10:29,7
2024-11-13,10:30,21
2024-11-13,12:11,11
2024-11-13,12:13,85
2024-11-13,12:14,111
2024-11-13,12:15,102
2024-11-13,12:16,63
2024-11-13,12:17,66
2024-11-13,12:18,45
2024-11-13,12:20,104
2024-11-13,12:21,10
2024-11-13,12:22,19
2024-11-13,12:28,16
2024-11-13,12:29,10
2024-11-13,12:30,6
2024-11-13,12:31,7
2024-11-13,13:57,13
2024-11-13,13:58,1
2024-11-13,14:53,16
2024-11-13,14:54,29
2024-11-13,14:55,1
2024-11-13,19:08,5
2024-11-13,19:09,5
2024-11-13,19:32,43
2024-11-13,19:39,19
2024-11-13,19:41,8
2024-11-13,20:18,16
2024-11-13,20:19,18
2024-11-13,20:20,61
2024-11-13,20:21,94
2024-11-13,20:23,73
2024-11-13,20:24,1
2024-11-13,20:28,45
2024-11-13,20:36,108
2024-11-13,20:37,114
2024-11-13,20:38,112
2024-11-13,20:39,102
2024-11-13,20:40,86
2024-11-13,20:41,89
2024-11-13,20:42,50
2024-11-13,20:43,66
2024-11-13,20:44,76
2024-11-13,20:45,109
2024-11-13,20:46,78
2024-11-13,20:47,111
2024-11-13,20:48,1
2024-11-14,00:24,7
2024-11-14,00:30,5
2024-11-14,00:31,6
2024-11-14,00:34,7
2024-11-14,07:31,15
2024-11-14,07:33,6
2024-11-14,07:34,3
2024-11-14,07:56,34
2024-11-14,07:57,22
2024-11-14,07:59,48
2024-11-14,08:00,89
2024-11-14,08:01,119
2024-11-14,08:02,121
2024-11-14,08:03,118
2024-11-14,08:04,119
2024-11-14,08:05,110
2024-11-14,08:06,116
2024-11-14,08:07,99
2024-11-14,08:08,11
2024-11-14,08:09,41
2024-11-14,08:10,16
2024-11-14,08:24,16
2024-11-14,10:01,119
2024-11-14,10:02,4
2024-11-14,10:14,29
2024-11-14,10:16,63
2024-11-14,10:17,15
2024-11-14,12:00,17
2024-11-14,12:01,114
2024-11-14,12:03,118
2024-11-14,12:04,63
2024-11-14,12:05,99
2024-11-14,12:06,120
2024-11-14,12:07,119
2024-11-14,12:08,93
2024-11-14,12:09,49
2024-11-14,12:10,54
2024-11-14,12:24,3
2024-11-14,12:27,35
2024-11-14,12:28,11
2024-11-14,12:32,11
2024-11-14,13:10,11
2024-11-14,13:11,8
2024-11-14,13:12,10
2024-11-14,13:13,22
2024-11-14,13:14,55
2024-11-14,13:15,35
2024-11-14,13:16,114
2024-11-14,13:17,118
2024-11-14,13:18,115
2024-11-14,13:19,113
2024-11-14,13:20,114
2024-11-14,13:21,110
2024-11-14,13:22,114
2024-11-14,13:23,116
2024-11-14,13:24,76
2024-11-14,13:25,18
2024-11-14,14:03,8
2024-11-14,14:46,5
2024-11-14,15:00,7
2024-11-14,15:10,21
2024-11-14,15:11,83
2024-11-14,15:12,121
2024-11-14,15:13,45
2024-11-14,15:14,10
2024-11-14,15:17,35
2024-11-14,16:00,5
2024-11-14,16:23,10
2024-11-14,17:09,88
2024-11-14,17:10,120
2024-11-14,17:11,109
2024-11-14,17:12,109
2024-11-14,17:13,109
2024-11-14,17:14,87
2024-11-14,17:15,1
2024-11-14,17:16,83
2024-11-14,17:18,109
2024-11-14,17:19,101
2024-11-14,17:20,100
2024-11-14,17:21,67
2024-11-14,17:22,21
