date,start,stop,distance,calories,steps
2024-09-06,10:07,10:14,765,22,915
2024-09-06,18:52,19:03,804,28,1068
2024-09-06,19:07,19:11,244,10,364
2024-09-07,07:08,07:16,482,15,689
2024-09-07,07:17,07:24,646,23,841
2024-09-07,09:48,09:57,842,29,1086
2024-09-08,08:42,08:48,106,5,162
2024-09-08,08:49,09:09,1666,53,2095
2024-09-09,10:10,11:12,633,29,827
2024-09-09,12:02,12:12,856,27,1106
2024-09-09,15:34,15:43,883,27,1098
2024-09-09,17:41,17:55,1177,41,1515
2024-09-09,19:19,19:26,732,22,921
2024-09-09,21:14,21:24,918,31,1154
2024-09-10,08:01,08:09,685,24,899
2024-09-10,12:04,12:11,633,22,819
2024-09-10,13:40,13:52,981,34,1256
2024-09-10,14:46,15:45,163,7,230
2024-09-10,17:42,17:56,1015,34,1333
2024-09-10,17:57,18:02,183,7,279
2024-09-11,09:50,09:56,163,7,248
2024-09-11,09:57,10:10,949,32,1306
2024-09-11,12:01,12:17,1220,40,1595
2024-09-11,12:42,13:01,574,25,789
2024-09-11,21:14,21:21,245,8,345
2024-09-12,10:02,10:23,1239,44,1681
2024-09-12,13:31,13:34,63,1,96
2024-09-12,13:35,13:44,850,27,1076
2024-09-12,15:41,15:51,913,30,1171
2024-09-12,17:42,17:54,873,31,1132
2024-09-12,19:14,19:22,800,25,993
2024-09-12,21:13,21:23,848,29,1085
2024-09-12,21:27,21:31,41,4,63
2024-09-13,07:46,07:59,86,7,131
2024-09-13,08:04,08:12,494,20,684
2024-09-13,11:06,11:17,201,8,305
2024-09-13,12:02,12:17,981,34,1297
2024-09-13,12:49,13:09,67,6,103
2024-09-13,15:37,15:46,611,24,793
2024-09-13,16:49,17:03,1065,35,1333
2024-09-13,23:44,23:48,94,3,143
2024-09-14,08:45,08:51,630,19,763
2024-09-14,09:00,09:14,979,35,1218
2024-09-15,15:21,15:27,620,19,771
2024-09-15,15:28,15:52,540,26,788
2024-09-15,16:06,16:20,192,7,293
2024-09-15,17:07,17:30,205,16,312
2024-09-15,17:58,18:41,197,16,301
2024-09-16,08:51,09:23,410,20,606
2024-09-16,17:07,17:11,53,3,82
2024-09-16,17:19,17:50,574,29,870
2024-09-16,18:01,18:10,204,9,311
2024-09-16,18:12,18:30,259,10,390
2024-09-17,10:53,11:25,188,16,287
2024-09-17,16:51,17:00,128,7,196
2024-09-17,17:55,18:23,206,13,314
2024-09-17,19:23,19:27,314,10,450
2024-09-17,19:43,19:47,423,12,536
2024-09-17,19:48,19:53,481,18,617
2024-09-18,08:05,08:14,816,25,1036
2024-09-18,10:02,10:13,1074,34,1328
2024-09-18,10:46,10:50,125,4,191
2024-09-18,12:02,12:17,1241,44,1570
2024-09-18,18:29,18:37,452,16,611
2024-09-18,18:38,18:42,387,13,496
2024-09-19,07:56,08:04,558,17,739
2024-09-19,08:05,08:10,398,15,544
2024-09-19,12:01,12:10,643,21,859
2024-09-19,12:11,12:16,173,8,264
2024-09-19,12:17,12:21,428,13,539
2024-09-19,13:42,13:51,865,29,1087
2024-09-19,17:41,19:35,1250,53,1592
2024-09-19,21:11,21:20,835,27,1066
2024-09-20,08:02,08:08,138,6,211
2024-09-20,08:09,08:18,849,29,1048
2024-09-20,10:01,10:05,188,5,286
2024-09-20,12:05,12:14,850,30,1084
2024-09-20,19:52,19:56,398,13,521
2024-09-20,20:03,20:08,501,16,653
2024-09-20,20:53,21:09,92,6,140
2024-09-21,10:11,10:21,1014,32,1227
2024-09-21,10:30,10:35,629,25,774
2024-09-21,10:36,10:52,466,22,709
2024-09-21,10:59,11:09,425,18,619
2024-09-21,11:38,11:54,1314,43,1674
2024-09-22,11:52,11:56,98,4,150
2024-09-22,17:55,18:05,459,17,615
2024-09-22,18:15,18:34,580,19,758
2024-09-23,10:01,10:11,322,13,452
2024-09-23,12:01,12:12,516,19,701
2024-09-23,12:13,12:18,501,16,640
2024-09-23,12:47,15:49,65,4,99
2024-09-23,15:50,15:58,792,25,983
2024-09-23,17:41,17:55,1108,37,1413
2024-09-24,07:36,08:05,514,19,686
2024-09-24,08:06,08:10,407,13,528
2024-09-24,10:00,10:05,378,12,512
2024-09-24,12:01,12:09,526,17,702
2024-09-24,12:10,12:14,453,13,570
2024-09-24,15:46,15:55,853,28,1039
2024-09-24,17:44,17:56,938,32,1216
2024-09-25,09:48,10:03,139,7,212
2024-09-25,10:04,10:13,885,28,1087
2024-09-25,12:01,12:16,1190,42,1509
2024-09-25,18:54,18:58,137,5,209
2024-09-25,18:59,19:03,395,14,501
2024-09-25,19:19,19:24,523,16,653
2024-09-25,21:12,21:21,887,28,1127
2024-09-26,07:58,08:02,428,12,547
2024-09-26,08:03,08:11,493,19,666
2024-09-26,10:01,10:13,920,30,1163
2024-09-26,13:34,13:41,718,24,882
2024-09-26,15:43,15:51,778,26,954
2024-09-26,17:44,17:56,1014,34,1287
2024-09-26,17:59,19:11,263,11,371
2024-09-26,19:12,19:23,984,34,1265
2024-09-26,21:11,21:24,1069,35,1408
2024-09-27,08:07,08:14,778,22,923
2024-09-27,08:35,08:41,95,4,145
2024-09-27,10:02,10:06,211,8,303
2024-09-27,12:01,12:08,659,18,846
2024-09-27,12:09,12:13,119,7,181
2024-09-27,21:25,21:31,119,5,182
2024-09-28,10:03,10:07,73,3,112
2024-09-28,10:08,10:31,1739,59,2225
2024-09-28,18:13,18:24,470,18,648
2024-09-28,18:39,18:43,439,13,548
2024-09-28,18:44,18:54,311,12,473
2024-09-29,07:26,07:31,49,5,76
2024-09-29,07:55,07:59,96,4,147
2024-09-29,08:00,08:12,786,27,1021
2024-09-29,12:02,12:12,856,28,1071
2024-09-29,18:57,19:03,474,16,602
2024-09-29,19:18,19:22,491,15,580
2024-09-29,21:12,21:23,911,32,1219
2024-09-30,07:36,07:50,107,7,164
2024-09-30,07:51,07:59,744,25,953
2024-09-30,09:02,09:13,209,11,318
2024-09-30,09:36,09:43,721,23,915
2024-09-30,10:49,10:53,109,4,167
2024-09-30,12:31,13:01,1086,44,1495
2024-09-30,13:09,13:13,309,9,407
2024-09-30,13:29,13:34,128,5,195
2024-09-30,14:14,14:19,489,15,616
2024-09-30,14:40,16:05,110,7,168
2024-10-01,17:58,18:02,222,5,329
2024-10-01,19:05,19:10,426,13,585
2024-10-01,19:11,19:15,162,8,247
2024-10-01,20:49,21:05,833,29,1177
2024-10-01,21:06,21:23,707,24,1028
2024-10-01,21:35,21:52,96,8,146
2024-10-01,21:56,22:00,86,5,131
2024-10-01,22:42,22:48,145,7,221
2024-10-02,11:22,11:28,121,6,184
2024-10-02,11:30,11:46,96,6,146
2024-10-02,12:49,15:27,65,6,99
2024-10-02,17:45,17:51,274,10,388
2024-10-02,17:52,17:57,459,15,614
2024-10-02,18:00,18:14,55,5,85
2024-10-02,19:26,19:32,369,11,534
2024-10-02,19:33,19:43,499,19,749
2024-10-02,19:47,20:06,446,20,634
2024-10-02,20:07,20:17,835,28,1090
2024-10-03,11:27,11:49,141,12,215
2024-10-05,13:52,18:27,172,7,263
2024-10-05,18:53,19:12,416,18,590
2024-10-05,20:30,20:43,48,7,74
2024-10-05,22:04,22:23,107,11,164
2024-10-05,23:08,23:28,366,15,517
2024-10-05,23:49,23:53,86,3,132
2024-10-06,02:50,02:54,73,4,112
2024-10-07,01:47,17:53,57,3,87
2024-10-08,07:31,07:55,292,12,440
2024-10-08,07:56,08:02,238,12,346
2024-10-08,09:38,09:51,361,19,550
2024-10-08,09:52,10:01,879,28,1082
2024-10-08,12:00,12:13,618,21,881
2024-10-08,12:14,12:19,479,18,583
2024-10-08,13:09,13:15,73,3,111
2024-10-08,13:16,13:26,856,28,1069
2024-10-08,14:17,15:11,84,3,129
2024-10-08,17:14,17:22,800,25,1005
2024-10-08,17:23,17:27,120,7,183
2024-10-09,09:59,10:04,119,5,182
2024-10-09,10:05,10:14,923,27,1123
2024-10-09,12:02,12:08,608,19,763
2024-10-09,12:09,12:13,105,6,160
2024-10-09,12:14,12:19,466,15,620
2024-10-09,12:53,13:17,208,16,317
2024-10-09,14:02,16:45,289,12,404
2024-10-10,08:04,08:12,795,26,1005
2024-10-10,10:01,10:06,471,17,568
2024-10-10,10:12,10:19,487,18,637
2024-10-10,13:03,13:07,84,4,128
2024-10-10,13:08,13:16,816,25,1015
2024-10-10,15:12,15:20,822,27,1006
2024-10-10,17:13,17:27,1021,35,1347
2024-10-10,18:34,18:45,908,31,1131
2024-10-10,19:05,19:14,690,24,954
2024-10-10,19:18,19:22,301,10,408
2024-10-10,21:06,22:36,125,10,191
2024-10-11,09:51,10:09,160,7,244
2024-10-11,10:10,10:18,832,26,1012
2024-10-11,12:02,12:08,485,15,662
2024-10-11,12:17,12:23,540,18,671
2024-10-11,14:50,14:55,383,11,549
2024-10-11,14:56,15:02,287,12,425
2024-10-11,18:56,19:00,93,4,142
2024-10-11,19:01,19:13,893,34,1181
2024-10-12,10:04,10:11,730,22,894
2024-10-12,11:58,12:03,421,12,554
2024-10-12,12:04,12:09,458,15,586
2024-10-12,14:53,15:11,121,8,184
2024-10-12,15:12,15:25,1232,39,1535
2024-10-12,17:10,17:26,1168,42,1492
2024-10-12,18:21,18:29,814,25,1014
2024-10-12,20:44,20:51,737,23,898
2024-10-13,13:34,16:19,89,6,136
2024-10-13,23:24,23:30,82,4,125
2024-10-14,07:46,08:07,133,6,203
2024-10-14,08:08,08:17,866,28,1063
2024-10-14,10:07,10:22,1181,39,1527
2024-10-14,10:23,10:48,91,8,139
2024-10-14,18:25,18:36,977,35,1267
2024-10-14,20:45,20:51,569,19,738
2024-10-14,20:52,21:05,514,23,691
2024-10-15,07:42,08:07,161,12,246
2024-10-15,08:08,08:17,856,27,1050
2024-10-15,10:01,10:14,978,33,1269
2024-10-15,11:56,12:22,74,9,113
2024-10-15,13:05,13:15,888,28,1109
2024-10-15,15:11,15:15,200,7,305
2024-10-15,17:16,17:20,409,14,528
2024-10-15,17:21,17:36,622,25,866
2024-10-16,09:47,10:09,110,3,168
2024-10-16,10:10,10:19,824,28,1028
2024-10-16,12:02,12:09,660,21,836
2024-10-16,12:16,12:20,384,15,475
2024-10-16,19:12,19:16,80,3,123
2024-10-16,19:17,19:29,668,22,845
2024-10-17,08:02,08:12,151,8,231
2024-10-17,08:13,08:21,708,24,853
2024-10-17,12:00,12:06,475,17,597
2024-10-17,12:07,12:12,484,15,624
2024-10-17,13:13,13:21,816,26,1016
2024-10-17,17:11,17:22,886,29,1112
2024-10-18,07:28,08:06,123,6,188
2024-10-18,08:07,08:17,928,29,1186
2024-10-18,12:02,12:11,802,27,1010
2024-10-18,12:12,12:26,99,6,152
2024-10-19,17:18,17:30,104,8,159
2024-10-19,20:07,20:26,570,26,739
2024-10-19,20:39,20:55,827,30,1119
2024-10-21,07:59,08:07,490,14,673
2024-10-21,08:08,08:16,548,22,744
2024-10-21,10:02,10:08,395,14,526
2024-10-21,11:06,11:19,1040,36,1340
2024-10-21,15:12,15:22,951,31,1156
2024-10-21,17:13,17:26,1116,34,1403
2024-10-22,08:00,08:24,884,33,1170
2024-10-22,10:02,10:06,241,7,346
2024-10-22,12:02,12:21,1057,36,1412
2024-10-22,13:14,13:21,693,23,875
2024-10-22,17:12,17:19,555,17,729
2024-10-22,17:20,17:25,485,17,595
2024-10-22,21:42,22:57,120,8,183
2024-10-23,07:40,08:22,1038,39,1382
2024-10-23,10:04,10:14,978,34,1205
2024-10-23,12:04,12:20,1203,40,1500
2024-10-23,16:52,17:16,231,17,352
2024-10-23,20:01,20:18,729,31,924
2024-10-24,08:00,08:05,425,15,566
2024-10-24,08:06,08:10,350,13,445
2024-10-24,12:01,12:10,828,25,1060
2024-10-24,13:15,13:22,717,23,884
2024-10-24,15:12,15:21,875,30,1085
2024-10-24,17:13,17:25,910,32,1198
2024-10-24,18:23,18:32,589,28,744
2024-10-24,19:53,19:57,420,12,535
2024-10-24,19:58,20:02,356,12,494
2024-10-25,08:04,08:15,903,30,1171
2024-10-25,12:26,12:44,1345,47,1758
2024-10-25,15:10,15:20,85,5,130
2024-10-25,15:22,15:26,169,5,258
2024-10-25,22:45,22:49,48,3,74
2024-10-26,10:08,10:48,2406,90,3135
2024-10-26,11:40,11:49,199,8,304
2024-10-26,11:50,11:54,418,14,517
2024-10-27,12:01,12:58,542,19,722
2024-10-27,12:59,13:04,309,12,410
2024-10-28,18:27,18:37,472,19,631
2024-10-28,18:48,18:53,552,16,686
2024-10-28,20:43,20:55,917,30,1162
2024-10-29,08:01,08:14,816,32,1098
2024-10-29,12:01,12:13,1016,33,1257
2024-10-29,13:15,13:34,1624,55,2031
2024-10-29,15:00,15:09,920,30,1090
2024-10-29,17:12,17:18,453,15,614
2024-10-29,17:19,17:24,502,18,608
2024-10-30,07:54,08:08,307,11,417
2024-10-30,08:09,08:17,698,25,914
2024-10-30,10:04,10:15,1065,34,1329
2024-10-30,12:01,12:15,1212,41,1510
2024-10-30,18:52,19:07,421,17,537
2024-10-30,19:16,19:20,396,13,521
2024-10-30,19:21,19:27,137,9,209
2024-10-30,19:31,19:43,101,9,155
2024-10-31,08:04,08:13,620,24,805
2024-10-31,10:01,10:13,993,34,1239
2024-10-31,13:19,13:27,805,27,955
2024-10-31,15:11,15:16,140,4,214
2024-10-31,18:05,18:12,761,22,913
2024-10-31,18:13,18:18,121,8,185
2024-11-01,08:01,08:20,1001,37,1303
2024-11-01,10:02,10:14,926,32,1172
2024-11-02,10:11,10:33,1841,68,2305
2024-11-02,10:34,10:38,116,5,177
2024-11-02,11:35,11:49,1287,40,1604
2024-11-02,12:10,14:20,120,8,183
2024-11-02,16:36,16:52,111,9,170
2024-11-03,14:19,14:46,269,10,377
2024-11-03,15:01,15:06,82,5,125
2024-11-03,18:57,19:12,920,31,1246
2024-11-03,19:36,19:50,87,6,133
2024-11-04,07:58,08:02,367,13,466
2024-11-04,08:03,08:12,750,23,979
2024-11-04,09:08,09:12,182,4,274
2024-11-04,10:00,10:06,250,8,346
2024-11-04,12:01,12:06,450,12,592
2024-11-04,12:07,12:12,456,16,571
2024-11-04,15:24,15:30,620,23,764
2024-11-04,17:12,17:19,662,21,837
2024-11-04,17:25,17:31,492,19,643
2024-11-04,18:36,18:40,93,5,142
2024-11-04,18:41,18:50,797,28,1015
2024-11-04,20:42,20:55,1068,35,1333
2024-11-05,07:55,08:05,891,30,1130
2024-11-05,10:02,10:15,1001,34,1263
2024-11-05,12:26,13:06,209,12,318
2024-11-05,13:07,13:17,923,31,1178
2024-11-05,15:11,15:15,140,4,214
2024-11-05,17:15,17:27,835,31,1081
2024-11-06,13:19,14:02,80,7,123
2024-11-06,14:03,14:14,967,33,1209
2024-11-06,16:07,16:15,794,25,987
2024-11-06,16:16,16:26,269,11,363
2024-11-06,16:41,16:58,1319,48,1682
2024-11-07,11:00,11:05,145,5,221
2024-11-07,13:09,13:15,555,18,674
2024-11-07,13:16,13:32,861,31,1171
2024-11-07,20:19,20:27,106,5,162
2024-11-07,22:06,22:28,211,12,322
2024-11-08,19:32,19:45,623,27,798
2024-11-08,19:46,19:50,352,13,481
2024-11-09,10:12,10:32,1542,57,1970
2024-11-09,11:38,11:55,1256,42,1699
2024-11-09,13:39,13:51,52,4,80
2024-11-09,18:55,18:59,398,13,522
2024-11-09,19:00,19:04,121,8,185
2024-11-09,19:05,19:12,528,20,708
2024-11-10,15:40,15:44,111,4,170
2024-11-10,17:40,17:52,491,18,652
2024-11-10,17:53,17:58,449,15,542
2024-11-11,07:33,08:09,357,16,474
2024-11-11,08:10,08:28,1657,53,2077
2024-11-11,10:06,10:24,1289,46,1663
2024-11-11,18:16,18:22,493,16,646
2024-11-11,18:39,18:45,551,20,701
2024-11-11,20:44,20:56,906,32,1147
2024-11-12,08:02,08:06,207,4,275
2024-11-12,08:07,08:12,516,23,639
2024-11-12,10:02,10:13,918,31,1156
2024-11-12,10:32,11:29,56,5,86
2024-11-12,11:30,11:34,34,2,53
2024-11-12,13:12,13:23,1040,34,1298
2024-11-12,15:12,15:20,171,11,258
2024-11-12,17:12,17:23,648,25,841
2024-11-12,17:34,17:46,569,22,798
2024-11-13,08:04,08:16,908,34,1167
2024-11-13,10:02,10:14,1013,34,1300
2024-11-13,12:12,12:28,543,20,751
2024-11-13,20:18,20:28,351,17,466
2024-11-13,20:36,20:42,495,16,661
2024-11-14,07:56,08:00,126,3,193
2024-11-14,08:01,08:08,659,24,813
2024-11-14,10:04,10:19,70,3,107
2024-11-14,12:03,12:09,518,23,661
2024-11-14,13:16,13:24,813,25,990
2024-11-14,15:10,15:17,213,8,315
2024-11-14,17:10,17:24,882,35,1164
2024-11-14,17:49,18:51,72,5,110
2024-11-14,18:52,18:57,555,16,675
2024-11-14,20:22,20:31,811,28,1048
2024-11-14,20:32,20:40,42,7,65
2024-11-15,08:02,08:07,379,13,492
2024-11-15,08:08,08:12,438,12,546
2024-11-15,12:01,12:17,1058,35,1383
2024-11-15,13:18,13:33,48,4,74
2024-11-15,18:55,19:02,383,10,491
2024-11-16,10:10,10:21,1068,35,1324
2024-11-16,10:22,10:27,556,24,677
2024-11-16,10:28,10:34,534,22,696
2024-11-16,11:04,11:16,433,17,629
2024-11-16,11:17,11:21,436,14,545
2024-11-16,19:28,19:33,342,10,467
2024-11-16,19:34,21:26,100,10,153
2024-11-18,07:46,08:07,1002,39,1345
2024-11-18,11:59,12:05,471,15,602
2024-11-18,12:06,12:11,452,15,592
2024-11-18,18:29,18:41,340,18,436
2024-11-18,18:54,18:58,383,14,481
2024-11-18,20:42,20:53,993,34,1220
2024-11-18,21:26,21:38,103,6,157
2024-11-19,08:02,08:06,119,4,182
2024-11-19,08:07,08:15,642,25,821
2024-11-19,10:01,10:12,902,30,1136
2024-11-19,13:16,13:24,785,24,1018
2024-11-19,15:11,15:15,180,7,274
2024-11-19,17:12,17:23,1004,34,1262
2024-11-20,13:11,13:17,377,16,500
2024-11-20,18:58,19:10,1010,32,1277
2024-11-20,19:11,19:15,344,12,452
2024-11-20,20:27,20:34,54,4,83
2024-11-21,09:59,10:23,1788,58,2306
2024-11-21,12:01,12:12,980,31,1228
2024-11-21,15:27,15:34,694,22,893
2024-11-21,17:00,17:16,980,34,1276
2024-11-21,22:06,23:59,83,11,127
2024-11-22,08:09,08:15,563,24,693
2024-11-22,12:04,12:16,862,27,1126
2024-11-22,12:17,12:21,325,11,446
2024-11-23,09:39,10:25,1220,45,1532
2024-11-23,10:26,10:39,424,19,599
2024-11-23,11:05,11:11,327,11,452
2024-11-23,11:12,11:17,489,15,633
2024-11-23,11:18,11:27,159,11,242
2024-11-23,11:28,11:34,461,15,599
2024-11-24,13:22,13:27,61,3,93
2024-11-24,14:25,14:29,259,8,345
2024-11-24,19:10,19:24,662,29,865
2024-11-24,19:25,19:38,628,25,828
2024-11-25,08:00,08:04,78,4,120
2024-11-25,08:05,08:14,891,31,1075
2024-11-25,10:02,10:08,623,18,771
2024-11-25,10:09,10:29,472,20,659
2024-11-25,18:42,18:47,289,12,389
2024-11-25,18:56,19:01,447,17,561
2024-11-25,20:42,20:52,919,30,1157
2024-11-25,21:27,21:30,71,3,108
2024-11-26,07:57,08:15,717,27,921
2024-11-26,10:01,10:11,956,29,1212
2024-11-26,10:21,10:25,487,14,604
2024-11-26,12:01,12:19,1053,38,1397
2024-11-26,13:11,13:22,96,3,146
2024-11-26,14:58,15:06,197,8,301
2024-11-26,15:35,15:51,34,3,53
2024-11-26,17:19,17:30,883,30,1165
2024-11-27,07:36,07:48,109,5,166
2024-11-27,10:10,10:17,777,23,922
2024-11-27,11:14,11:28,1116,36,1424
2024-11-27,11:55,12:14,95,7,145
2024-11-28,10:12,10:19,745,22,903
2024-11-28,12:01,12:05,419,19,535
2024-11-28,12:06,12:10,432,14,539
2024-11-28,13:59,14:09,889,29,1127
2024-11-28,17:10,17:15,440,13,582
2024-11-28,17:16,17:22,529,17,681
2024-11-28,18:47,19:02,996,40,1269
2024-11-28,19:50,19:59,935,30,1143
2024-11-29,08:07,08:14,759,25,922
2024-11-29,12:36,12:49,82,5,126
2024-11-29,12:59,13:03,104,3,159
2024-11-29,15:22,15:40,1088,45,1378
2024-11-29,16:02,16:10,387,14,527
2024-11-29,16:30,16:34,171,6,260
2024-11-29,17:14,17:19,304,10,431
2024-11-29,17:36,17:48,337,11,513
2024-11-29,20:35,20:40,158,6,241
2024-11-29,20:52,20:56,69,3,105
2024-12-01,17:01,17:42,59,4,90
2024-12-01,18:21,18:25,137,5,209
2024-12-01,19:26,19:46,1578,56,2051
2024-12-02,07:44,08:02,49,4,76
2024-12-02,08:03,08:10,760,24,950
2024-12-02,11:56,12:07,477,17,627
2024-12-02,12:08,12:14,494,17,657
2024-12-02,12:27,12:32,132,5,202
2024-12-02,15:05,15:11,57,3,88
2024-12-02,15:12,15:23,997,34,1273
2024-12-02,17:12,17:27,1173,40,1442
2024-12-02,18:40,18:44,123,5,188
2024-12-02,18:45,18:53,830,26,999
2024-12-02,20:45,20:50,522,16,636
2024-12-02,20:51,21:16,588,26,809
2024-12-03,10:00,10:10,942,30,1171
2024-12-03,12:01,12:13,1017,32,1294
2024-12-03,13:20,13:28,640,26,798
2024-12-03,17:10,17:18,523,16,704
2024-12-03,17:19,17:26,498,19,635
2024-12-03,17:40,17:55,57,4,88
2024-12-04,09:46,10:09,302,10,383
2024-12-04,10:10,10:16,662,29,796
2024-12-04,12:01,12:07,581,18,746
2024-12-05,07:58,08:15,720,30,922
2024-12-05,10:02,10:07,467,16,593
2024-12-05,10:17,10:22,495,18,609
2024-12-05,11:23,13:43,727,29,925
2024-12-05,15:11,15:19,866,27,1085
2024-12-05,17:16,17:29,820,30,1125
2024-12-06,08:06,08:19,703,29,910
2024-12-06,11:59,12:05,394,13,539
2024-12-06,12:06,12:11,468,16,593
2024-12-07,10:12,10:24,1145,38,1427
2024-12-07,10:27,10:51,326,15,462
2024-12-07,11:00,11:08,797,25,991
2024-12-07,11:15,11:28,534,19,690
2024-12-07,11:46,12:02,66,4,101
2024-12-07,12:39,12:45,315,12,455
2024-12-07,12:46,12:57,838,28,1087
2024-12-07,15:58,16:02,185,7,282
2024-12-07,21:37,21:43,514,17,655
2024-12-08,18:41,18:53,383,15,540
2024-12-09,07:48,08:04,91,3,139
2024-12-09,08:05,08:13,770,25,956
2024-12-09,10:02,10:16,1309,42,1628
2024-12-09,12:40,12:48,86,5,131
2024-12-09,18:46,18:53,766,22,956
2024-12-09,20:42,20:55,977,37,1241
2024-12-10,13:10,13:18,759,25,965
2024-12-10,15:09,15:18,302,11,460
2024-12-10,17:11,17:24,679,22,939
2024-12-10,17:25,17:31,382,13,555
2024-12-10,20:03,20:07,264,6,391
2024-12-11,08:11,08:26,870,35,1090
2024-12-11,10:02,10:09,473,17,648
2024-12-11,10:10,10:15,455,15,572
2024-12-11,11:51,12:08,69,7,105
2024-12-11,18:45,19:03,445,20,613
2024-12-12,10:11,10:18,746,24,900
2024-12-12,12:01,12:09,623,19,807
2024-12-12,12:10,12:14,403,15,525
2024-12-12,13:18,13:22,48,3,74
2024-12-12,13:25,13:31,625,26,756
2024-12-12,15:04,15:19,261,8,387
2024-12-12,17:11,17:15,464,13,589
2024-12-12,17:16,17:20,231,9,317
2024-12-12,17:21,17:25,372,15,483
2024-12-12,17:26,17:34,92,6,141
2024-12-12,18:38,18:59,573,21,798
2024-12-12,22:27,22:34,142,6,216
2024-12-13,08:07,08:14,729,22,892
2024-12-13,10:01,10:24,70,4,107
2024-12-13,12:00,12:04,427,19,522
2024-12-13,12:05,12:11,490,16,649
2024-12-13,16:39,17:10,140,15,213
2024-12-13,17:14,17:18,69,4,105
2024-12-14,20:18,20:22,68,4,104
2024-12-15,16:44,18:14,44,3,68
2024-12-16,08:02,08:06,449,14,580
2024-12-16,08:07,08:19,699,26,981
2024-12-16,12:01,12:07,492,16,645
2024-12-16,12:08,12:13,482,16,623
2024-12-16,15:20,15:30,81,6,124
2024-12-16,18:18,18:30,402,16,520
2024-12-16,18:44,18:54,925,31,1153
2024-12-16,20:43,20:49,532,19,675
2024-12-16,21:36,21:39,40,3,61
2024-12-17,10:03,10:13,909,31,1146
2024-12-17,13:18,13:25,744,22,915
2024-12-17,15:11,15:15,264,8,358
2024-12-17,17:11,17:27,995,35,1363
2024-12-17,23:24,23:28,104,3,159
2024-12-18,09:58,10:16,119,7,181
2024-12-18,10:17,10:21,460,13,561
2024-12-18,12:01,12:09,756,23,946
2024-12-18,12:16,12:21,449,15,578
2024-12-18,12:43,12:59,79,6,121
2024-12-18,15:21,15:30,935,30,1130
2024-12-18,17:23,17:32,835,26,1036
2024-12-18,17:33,17:44,621,23,855
2024-12-18,20:11,20:29,193,9,276
2024-12-19,07:56,08:21,671,28,872
2024-12-19,12:03,12:07,429,14,539
2024-12-19,12:08,12:12,142,6,216
2024-12-19,12:13,12:18,443,15,553
2024-12-19,12:54,13:35,762,32,952
2024-12-19,15:11,15:16,132,6,201
2024-12-19,17:10,17:16,556,19,692
2024-12-19,17:29,17:33,399,14,523
2024-12-20,08:11,08:24,739,27,941
2024-12-20,10:02,10:12,1037,33,1261
2024-12-20,12:01,12:07,658,20,794
2024-12-20,12:08,12:12,101,6,155
2024-12-20,12:13,12:18,477,15,611
2024-12-20,12:44,13:09,177,15,270
2024-12-20,15:08,15:26,286,10,361
2024-12-20,15:27,15:31,484,19,589
2024-12-20,17:11,17:17,496,16,651
2024-12-20,17:18,17:22,437,14,543
2024-12-20,17:23,17:38,437,21,612
2024-12-21,10:11,10:36,1103,41,1437
2024-12-21,10:50,11:15,681,30,924
2024-12-21,13:19,13:29,146,5,223
2024-12-21,13:30,13:38,839,27,1016
2024-12-21,14:20,14:24,155,5,231
2024-12-21,16:29,16:33,473,15,581
2024-12-21,16:49,17:13,882,32,1142
2024-12-22,07:08,07:12,82,4,126
2024-12-22,07:20,07:27,798,25,935
2024-12-22,08:10,08:15,213,7,302
2024-12-22,08:50,09:54,77,3,118
2024-12-22,09:55,10:04,921,29,1121
2024-12-22,12:55,13:09,81,5,124
2024-12-22,22:07,22:12,132,4,202
2024-12-22,22:14,22:20,83,2,127
2024-12-23,13:28,13:43,729,35,872
2024-12-23,15:09,15:30,1448,57,1896
2024-12-23,15:36,19:02,832,31,1043
2024-12-23,20:44,20:56,928,32,1164
2024-12-24,12:10,13:19,128,6,195
2024-12-24,13:20,13:27,745,23,903
2024-12-24,15:33,15:37,424,13,539
2024-12-24,15:38,15:51,688,26,971
2024-12-24,15:52,15:56,242,10,350
2024-12-24,18:30,18:38,755,24,944
2024-12-24,18:54,18:58,489,14,592
2024-12-24,20:43,20:55,1123,36,1413
2024-12-25,15:20,15:25,314,7,417
2024-12-25,15:26,15:31,519,20,659
2024-12-25,17:03,17:09,481,16,663
2024-12-25,17:10,17:15,476,15,583
2024-12-25,17:44,17:48,82,3,126
2024-12-26,13:56,14:06,165,8,251
2024-12-26,19:02,19:09,91,4,139
2024-12-26,19:10,19:25,945,32,1195
2024-12-27,09:16,09:26,448,16,579
2024-12-27,09:27,09:38,743,27,987
2024-12-27,09:39,09:53,135,9,206
2024-12-27,09:54,10:00,459,16,612
2024-12-27,15:12,15:22,76,6,116
2024-12-27,15:23,15:35,1211,40,1462
2024-12-27,15:48,15:56,382,13,528
2024-12-27,16:32,16:40,190,6,289
2024-12-27,17:41,18:42,196,11,298
2024-12-27,19:13,19:21,84,5,129
2024-12-28,16:49,17:12,206,13,314
2024-12-28,17:31,17:54,173,14,264
2024-12-29,19:21,19:25,412,13,520
2024-12-29,19:53,19:57,178,6,271
2024-12-29,19:58,20:13,1311,47,1693
2024-12-29,20:29,20:45,67,6,103
2024-12-30,16:54,17:12,119,4,181
2024-12-30,17:13,17:17,386,13,502
2024-12-30,17:18,17:28,461,17,601
